"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000171476",1289,1992,2348,2685,4043,816,1056,3323,1618,1721,4639,783,18114,654,631,2776,333,839,1839,6618,15383,7810,6496,19487,6350,9763,2882,5501,5625,12657,4347,7030,4662,3003,11409,5236,3287,12557,4660,20801,5528,6192,3881,2195,7266,2154,3980,2158,5032,2620,12866,3915,4055,8686,4828,2576,426,4247,2502,410
"ENSG00000171478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000171483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171488",641,970,1653,403,946,792,605,1048,1217,376,2248,688,1145,629,523,950,565,628,892,1291,990,461,992,1080,966,418,604,831,930,999,504,1210,736,529,1078,761,1037,531,600,1927,1036,1127,572,228,524,483,843,654,776,462,1107,956,930,858,489,931,299,278,847,583
"ENSG00000171489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171490",2712,1633,2081,1801,1363,2060,1497,3480,4955,1448,5013,2031,4142,1566,1484,1254,1346,1685,2119,4057,3271,2099,2671,1936,3489,2285,2249,1615,2648,4041,2255,3359,2285,1848,3350,1983,2068,2558,2086,6146,1243,1402,1432,1060,1408,1392,1830,1473,1218,1843,3180,2738,4034,3449,1810,2349,2615,1489,1639,1924
"ENSG00000171492",340,312,722,342,570,383,293,898,999,295,1679,359,1182,333,427,376,450,347,824,1106,522,345,694,236,601,238,357,307,452,923,264,938,598,329,556,279,706,317,329,1346,225,309,401,225,252,250,418,282,415,236,935,351,859,669,355,547,652,354,444,512
"ENSG00000171495",0,6,2,1,0,3,1,2,2,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,3,0,1,2,1,2,0,2,0,1,0,1
"ENSG00000171496",5,2,5,6,12,1,1,5,4,1,18,4,17,3,2,11,14,10,5,14,8,8,9,8,11,5,3,11,22,24,15,17,4,3,7,7,1,0,6,25,4,14,4,2,7,3,5,3,11,2,5,7,13,3,3,8,4,0,10,8
"ENSG00000171497",425,385,453,481,471,590,293,990,1277,285,1921,579,834,341,241,411,801,435,674,979,615,333,590,277,408,300,433,314,496,637,342,909,517,525,699,385,994,880,321,2431,269,429,316,158,269,194,375,185,240,297,556,417,945,770,367,445,1349,318,348,1066
"ENSG00000171501",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171502",78,76,214,122,123,102,108,156,125,40,865,174,1083,95,73,573,274,62,151,468,30,16,28,10,25,30,33,43,78,51,55,61,153,122,93,9,17,26,75,241,96,131,163,18,49,26,111,121,96,94,220,73,233,469,121,240,93,85,25,92
"ENSG00000171503",371,371,519,334,433,429,225,714,752,275,1384,510,1313,297,358,463,425,481,446,1022,1131,436,484,415,769,628,567,428,465,1012,521,877,487,289,1035,497,619,764,399,2159,373,405,348,257,355,283,361,307,282,322,665,500,717,667,445,505,591,319,334,402
"ENSG00000171505",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"ENSG00000171509",5,80,129,10,178,67,15,84,10,10,16,24,208,3,10,235,23,116,21,72,244,187,421,240,37,82,101,582,257,254,276,218,99,137,478,133,55,44,175,672,74,263,30,2,101,7,27,23,278,14,66,10,27,25,21,57,12,18,99,9
"ENSG00000171517",318,152,60,277,437,283,148,622,991,174,1251,408,42,114,30,149,639,65,507,754,113,56,49,70,37,21,10,62,46,170,75,36,135,490,121,56,40,55,17,194,55,45,58,99,38,153,53,39,116,142,13,321,539,18,41,50,821,120,93,1028
"ENSG00000171522",580,286,1335,610,1554,636,554,1607,1827,311,1743,843,1214,386,397,2354,843,686,1695,2057,1572,746,877,2336,1084,725,473,734,1220,1726,445,1374,823,463,869,1232,681,589,1073,2076,376,920,785,118,566,69,633,364,600,806,1591,576,1571,1046,477,772,560,358,703,788
"ENSG00000171530",342,191,242,224,249,229,213,588,806,234,825,277,759,226,184,243,241,261,358,646,577,296,276,260,467,313,391,282,388,558,336,594,335,299,523,247,287,355,234,1233,206,213,160,120,153,124,185,190,178,275,477,240,601,555,255,259,451,237,161,375
"ENSG00000171532",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"ENSG00000171533",1153,288,324,367,1106,1000,532,1674,4433,594,2986,1538,433,371,114,344,2820,426,2232,2302,276,105,176,240,114,148,90,231,191,167,336,189,650,1493,169,113,243,77,134,822,148,155,266,136,111,203,157,171,192,827,397,940,1817,211,165,252,3113,512,212,4562
"ENSG00000171540",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000171551",36,38,60,19,32,60,6,18,146,17,77,41,3,113,81,1,19,28,52,30,1,6,1,0,3,2,11,3,9,8,1,16,12,5,0,4,178,5,2,3,10,12,15,6,20,18,43,42,29,50,14,291,24,11,10,9,40,5,76,6
"ENSG00000171552",4166,2813,3386,3200,4591,3799,2767,6563,9592,4765,9460,3951,10353,2635,1761,3320,4538,3070,5770,8986,10345,4048,4172,12467,7857,5566,3962,3710,8129,11035,6447,5252,4029,4845,10013,4117,1985,5175,4887,14163,3190,4485,3551,2202,4009,2431,4672,3276,3671,3998,8995,3566,7697,5563,4624,2432,4800,3793,3131,5610
"ENSG00000171557",289,87,14,162,3844,1,64,119,23,30,13,2,2227,5,26,1297,4,41,567,168,1759,16,7686,4791,3050,18797,117,57,39,4721,6974,793,2170,26,239,7573,114,1436,1618,298,691,147,1912,13,1617,8,5643,53,1048,163,5777,108,3,8033,1392,307,42,405,5192,3
"ENSG00000171560",202,11,0,38,377,0,46,45,39,4,19,6,385,4,4,214,1,2,109,49,1303,4,379,1173,1114,3842,85,15,29,736,1762,358,603,31,47,3298,103,150,167,154,247,67,498,5,719,1,941,15,272,46,727,68,4,2268,69,52,4,63,526,0
"ENSG00000171561",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171564",2,0,0,0,18,0,0,0,0,0,1,0,14,0,0,6,0,0,3,0,4,0,7,7,4,9,3,0,3,6,3,1,2,8,0,28,1,0,1,7,5,0,9,0,2,1,16,1,3,1,27,2,0,52,3,0,0,1,5,0
"ENSG00000171566",930,873,1026,780,906,1203,678,1646,2711,612,3785,1011,2281,878,548,853,1052,956,1582,2095,1795,814,1040,863,1415,975,1123,799,1019,1806,1116,1531,1158,782,1888,865,1060,1290,667,3605,782,810,755,611,594,715,910,621,603,701,1399,1244,2077,1475,808,1093,1710,785,795,1259
"ENSG00000171570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000171574",361,261,230,210,289,273,194,611,806,193,782,340,468,231,142,206,428,217,417,714,319,186,204,200,356,175,231,192,203,292,188,231,243,291,315,166,149,385,208,659,207,183,186,146,174,204,225,204,181,273,408,412,620,276,229,171,522,261,268,441
"ENSG00000171587",4,0,0,1,0,0,1,9,14,0,8,3,5,6,0,2,5,0,14,6,7,4,1,17,1,8,0,4,4,9,1,1,3,1,19,5,4,6,6,13,3,1,1,0,3,1,4,0,0,3,7,3,3,0,1,8,7,1,0,3
"ENSG00000171595",1457,292,91,293,822,754,605,1606,4581,625,3814,1969,10,375,75,265,3258,141,2118,3374,18,1,38,3,7,59,25,191,10,1,321,24,444,2152,28,15,41,5,10,443,37,5,255,141,11,306,42,80,29,780,5,1030,2644,0,63,44,3050,530,220,3680
"ENSG00000171596",37,11,107,30,141,73,21,66,56,16,44,79,166,31,17,104,101,74,43,93,192,128,257,113,68,225,81,558,105,216,144,128,124,43,342,97,13,8,127,375,23,80,32,9,60,8,26,22,29,43,72,45,145,41,29,69,34,7,72,37
"ENSG00000171603",5625,2793,3081,4078,3892,5161,3998,7425,12533,4444,16150,5393,8785,4123,2457,2816,5820,4234,5842,11136,6002,3126,2634,4513,3199,2976,3741,2859,2583,3182,2836,4807,3571,3850,3829,1491,1917,2269,2013,12568,2138,2950,3532,3144,2381,4793,3063,3139,2884,4267,6080,3730,12578,6842,3067,2092,8632,1941,2583,7103
"ENSG00000171604",624,556,982,504,871,676,607,1543,2837,652,2049,524,1232,730,647,501,903,539,927,1552,990,474,757,1767,742,578,989,916,654,616,344,942,533,802,572,292,1090,897,414,2055,327,388,877,389,668,412,719,500,421,649,1468,541,1541,1406,534,616,823,394,655,1047
"ENSG00000171606",609,498,639,513,782,663,334,1110,1046,331,1746,912,1043,451,686,952,563,513,601,1384,1167,600,822,736,687,620,398,721,752,1248,944,905,650,558,1162,928,627,824,734,1918,497,516,436,294,515,440,585,351,383,511,1012,676,1296,688,552,769,603,467,682,660
"ENSG00000171608",364,317,742,651,980,574,449,1330,2468,391,2921,628,1574,547,808,1013,689,596,1016,1704,1372,947,1341,686,1042,1000,1814,1480,731,1371,1140,3290,1880,955,2047,2369,2180,683,651,14935,242,478,647,139,380,296,622,355,276,417,1612,393,1777,856,443,484,635,439,811,760
"ENSG00000171611",4,8,5,5,42,4,6,14,25,19,13,4,81,2,1,22,1,8,6,40,84,22,112,15,35,19,35,45,13,23,8,50,36,5,83,93,18,30,37,215,10,33,18,4,34,2,16,3,35,3,196,3,6,19,11,7,0,9,12,4
"ENSG00000171612",71,84,58,33,107,58,77,123,151,36,132,74,89,42,28,56,57,29,86,118,128,24,65,167,116,47,64,31,81,130,78,66,68,62,107,87,103,100,86,134,69,103,62,78,80,70,79,40,113,88,109,222,67,75,40,69,68,34,69,68
"ENSG00000171617",883,1041,3058,1171,937,1067,1123,2403,2165,864,8430,895,2380,1448,683,2297,1818,1633,3940,2172,1256,514,702,1182,1435,539,1293,564,902,1223,542,2003,1076,802,1423,335,940,495,436,4411,1248,1469,1805,880,791,528,1426,1076,1106,885,5478,1054,2896,4437,810,1557,1174,779,1152,1181
"ENSG00000171621",3120,883,1347,842,1977,1781,1617,2902,9812,981,5256,1912,3263,1090,892,2333,1564,1658,1546,2291,1100,667,431,6316,2048,861,1141,416,2101,2047,875,805,956,1133,740,2253,1083,2384,2416,2192,517,1817,1309,788,1268,648,990,1003,1506,2724,5092,3568,2351,2761,1038,1087,2023,780,1221,2025
"ENSG00000171631",208,77,101,119,47,80,216,238,519,96,557,110,141,258,132,78,101,108,302,212,158,34,63,60,120,147,706,70,146,52,55,344,199,86,43,149,339,168,15,463,11,34,133,75,53,83,148,42,35,54,167,158,202,245,29,52,75,69,226,54
"ENSG00000171634",1498,1119,1904,1609,1385,2096,1000,2021,3151,937,8537,2021,3878,905,1182,1874,2352,1884,2289,4120,2457,1250,1679,2369,1161,1182,858,1400,1675,2341,1544,2433,1823,1409,3070,1303,1555,1375,1778,6402,945,1271,1234,732,797,948,1149,885,960,1367,1921,1730,3941,2097,1257,2025,2199,877,1360,2798
"ENSG00000171643",7,2,7,8,12,5,1,23,6,14,21,6,25,4,7,35,3,8,10,10,18,7,20,4,19,11,13,19,7,9,8,62,19,14,45,12,57,1,8,174,1,0,8,1,1,0,5,4,5,2,11,2,15,12,7,23,7,4,14,7
"ENSG00000171649",127,149,213,127,167,190,72,280,286,57,586,187,424,130,141,150,200,175,167,344,131,81,143,106,120,62,125,125,72,137,107,237,111,128,274,52,44,76,131,394,125,129,149,53,102,118,161,111,89,104,202,117,495,191,115,183,159,113,188,203
"ENSG00000171657",2,5,11,9,8,26,5,16,36,9,39,8,7,9,11,4,19,18,15,32,5,6,41,0,1,2,5,16,7,3,1,27,3,7,9,0,15,2,2,16,0,10,6,2,2,1,12,7,6,4,14,8,28,12,6,15,5,7,13,9
"ENSG00000171658",9,9,18,11,36,30,10,20,85,8,48,10,124,10,7,28,25,19,13,27,37,9,70,5,22,16,17,3,13,54,16,61,39,7,29,34,35,55,28,70,3,3,13,9,14,8,19,8,12,4,40,15,12,29,16,6,14,11,8,14
"ENSG00000171659",86,84,314,200,246,742,26,299,172,127,2415,306,1214,39,82,127,536,533,354,862,211,254,924,66,65,88,41,209,92,343,80,820,148,93,182,116,563,133,175,468,20,375,340,40,130,20,215,88,70,116,431,116,417,786,231,565,135,225,425,327
"ENSG00000171671",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000171680",573,896,916,585,411,964,560,852,1053,428,3103,1000,1209,989,593,1112,1365,817,935,1599,652,282,454,400,324,432,303,1307,396,311,356,521,323,616,455,321,95,279,643,1382,1495,377,582,604,431,1124,952,586,555,635,688,869,1594,541,537,522,755,598,1368,921
"ENSG00000171681",1009,1073,2132,1594,1741,1851,602,2205,2356,832,8440,1430,3677,872,1411,1944,2312,1629,2018,4197,1695,919,1762,1335,1266,891,926,1550,2056,1848,1201,2945,1553,1539,2256,786,1776,1194,1059,6554,715,1582,1397,749,715,948,1229,699,965,1082,2777,1267,3408,2756,973,2200,1638,811,1513,2811
"ENSG00000171695",36,3,1,1,16,12,7,3,95,5,35,20,0,0,2,1,29,2,1,2,1,0,0,1,1,1,2,2,0,0,11,1,16,72,2,0,0,0,0,2,2,0,4,7,0,7,0,5,3,56,0,2,35,1,0,1,94,8,2,13
"ENSG00000171700",172,280,459,331,528,299,233,806,1086,334,1009,367,893,285,451,472,235,370,472,873,1320,787,1139,442,890,532,1050,987,401,682,476,1846,1066,370,1124,1436,1055,592,373,5259,283,458,498,104,430,140,453,308,434,324,1134,305,585,816,584,287,312,481,769,174
"ENSG00000171703",571,398,524,350,460,730,338,785,1080,368,1332,628,953,502,222,412,552,538,579,1271,557,342,392,369,254,397,389,875,245,299,347,436,356,627,434,279,236,116,467,1470,511,382,405,340,409,543,512,378,368,538,554,459,1283,352,349,467,569,355,558,559
"ENSG00000171711",1,1,0,5,0,0,0,0,9,10,20,0,0,4,0,0,0,0,9,0,0,0,1,4,2,3,23,0,1,0,1,0,5,0,0,12,4,2,2,4,0,0,1,0,0,0,3,0,0,1,2,5,1,1,0,0,1,1,2,0
"ENSG00000171714",82,143,356,131,212,186,120,242,107,78,392,83,210,75,14,89,177,89,160,332,173,65,150,117,150,45,87,143,167,195,106,116,66,66,149,84,147,71,24,150,147,80,115,81,76,84,174,111,230,70,119,97,273,87,133,191,106,60,119,157
"ENSG00000171720",1063,941,1302,899,1080,1095,921,2019,2526,978,3030,1211,2672,976,942,973,1058,1078,1335,2704,2326,1101,1292,1103,1346,1182,1709,1192,965,1343,928,2072,1530,932,1550,1006,1077,1285,1054,4033,879,964,886,734,856,925,1112,856,968,1075,1810,1126,2218,1828,1105,918,1289,966,862,1185
"ENSG00000171722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171723",362,300,327,294,238,363,256,478,559,240,941,327,791,207,144,287,247,288,366,711,657,425,407,536,521,445,268,231,413,678,442,488,362,235,748,281,297,462,328,1042,230,225,303,203,287,251,310,284,318,282,522,280,613,623,357,339,405,221,310,389
"ENSG00000171724",259,101,164,16,31,449,168,37,158,50,441,206,18,234,127,20,100,305,88,130,1,20,3,5,8,3,3,10,8,12,17,13,33,18,1,4,49,1,0,261,58,26,37,30,32,64,135,42,53,120,52,193,123,24,34,126,27,19,207,253
"ENSG00000171729",324,209,522,359,580,446,384,886,1448,366,1437,353,1068,270,123,668,381,332,557,814,1132,389,703,987,870,482,965,713,726,804,506,1099,639,483,603,429,626,746,446,1803,228,658,439,115,405,204,318,256,267,312,1226,219,706,1106,323,304,502,255,200,333
"ENSG00000171735",539,484,577,336,636,582,355,824,965,320,1287,438,838,330,250,711,403,421,677,995,804,361,588,870,799,449,540,644,1039,730,592,664,399,711,591,348,688,640,412,1824,634,722,396,359,488,500,460,300,511,503,775,705,817,662,366,558,499,355,471,666
"ENSG00000171747",23,47,21,21,39,21,10,56,25,17,57,18,42,18,25,37,36,18,306,127,59,46,39,16,35,25,11,126,35,73,56,28,28,27,59,57,13,32,95,62,59,15,20,30,60,81,32,20,26,69,14,18,70,9,35,28,76,36,43,33
"ENSG00000171757",287,81,67,131,361,273,86,348,881,163,758,343,70,68,19,71,828,62,601,717,36,27,36,35,26,20,25,48,17,39,79,70,108,456,97,26,45,33,30,217,21,26,77,45,15,33,22,36,34,129,50,226,425,67,39,73,738,142,55,1171
"ENSG00000171759",0,2,0,2,6,1,0,5,1,2,1,1,2,0,3,0,0,0,1,5,1,1,0,0,3,1,0,0,0,1,0,2,1,1,0,1,0,0,0,2,7,6,0,0,0,0,4,1,1,0,3,3,0,5,0,0,0,0,0,0
"ENSG00000171763",139,146,189,134,130,150,67,349,334,99,364,156,264,101,94,154,126,136,257,351,209,117,152,104,147,90,157,195,126,212,159,291,149,191,224,128,283,157,84,654,175,185,141,93,138,115,133,98,89,83,182,162,270,272,93,175,163,109,133,138
"ENSG00000171766",132,129,327,144,422,380,108,339,385,169,843,215,224,79,162,201,384,295,390,565,147,61,272,151,102,108,133,198,175,146,223,222,100,82,137,86,380,96,62,494,100,113,186,138,75,90,208,83,104,128,115,171,641,111,129,362,251,138,327,292
"ENSG00000171772",3,5,0,19,6,0,17,16,12,0,27,47,2,5,15,3,26,0,0,2,2,10,29,1,0,5,1,20,4,2,45,9,0,26,5,10,1,43,4,29,16,14,1,33,15,0,6,2,0,15,79,5,6,11,2,10,22,0,0,7
"ENSG00000171773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000171777",92,39,271,137,299,158,38,383,286,129,713,222,468,38,108,550,113,216,234,424,581,531,591,315,429,309,429,548,445,680,506,1419,774,247,1296,2201,995,355,278,6838,72,177,239,24,174,7,153,137,149,64,522,139,358,511,254,157,102,215,407,119
"ENSG00000171786",7,4,13,4,5,14,10,10,23,2,17,16,7,6,5,20,2,7,9,22,12,3,7,7,6,2,10,13,5,10,9,23,28,9,17,21,42,10,28,79,22,15,1,10,9,4,10,4,12,10,9,17,14,5,5,10,10,0,4,1
"ENSG00000171790",13,22,30,28,21,25,14,44,7,16,56,15,27,8,13,32,13,17,19,59,235,120,153,73,28,36,57,166,22,16,22,115,18,37,58,61,70,48,62,87,26,32,28,10,39,20,39,40,51,34,27,18,42,16,59,34,28,23,11,31
"ENSG00000171791",615,342,598,661,608,886,325,1087,1246,287,2112,912,596,319,772,463,676,860,783,1371,521,257,391,773,789,312,350,483,833,835,422,678,475,423,670,289,459,347,293,1479,277,422,399,152,220,121,360,199,176,535,552,405,1623,419,236,1034,505,271,690,849
"ENSG00000171792",266,274,434,332,389,390,321,713,952,356,980,314,1035,290,239,233,420,361,559,930,609,299,444,361,539,259,527,260,244,373,314,877,400,263,337,163,256,213,210,844,165,207,307,280,188,299,327,299,232,284,706,267,895,698,301,280,469,407,285,571
"ENSG00000171793",686,499,659,578,388,594,391,987,1281,394,1271,654,866,464,441,442,540,705,528,779,1172,316,340,600,1786,938,1316,210,1025,1186,761,1032,710,149,1613,735,1044,1481,360,2382,494,477,368,275,383,241,571,397,449,396,991,880,526,997,418,523,635,495,556,394
"ENSG00000171794",1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,1,0,1,5,2,0,3,0,0,0,0,3,0,4,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,2,0
"ENSG00000171798",1146,284,171,276,912,728,333,1331,2745,470,2930,1492,492,258,100,335,2912,109,1555,2588,678,120,185,210,1189,1476,171,301,238,634,907,115,470,1994,442,546,96,240,332,632,377,208,476,126,303,240,242,236,367,547,629,758,1759,540,379,79,1575,353,330,2822
"ENSG00000171804",1,0,0,0,0,2,0,1,2,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6
"ENSG00000171806",94,131,143,87,85,142,127,205,247,65,380,116,318,105,83,62,114,107,195,239,135,91,128,51,93,80,96,132,64,204,66,262,122,132,226,47,98,74,54,287,60,137,68,57,81,99,107,79,79,80,203,114,294,161,106,177,157,91,79,168
"ENSG00000171811",1028,390,125,329,599,847,331,1066,2947,415,4294,2209,34,369,95,375,3719,133,1662,3440,30,10,39,9,18,106,25,266,9,12,455,32,675,2292,44,18,76,15,58,517,54,3,294,161,12,264,37,104,45,581,25,1041,2206,21,48,37,2228,447,339,3777
"ENSG00000171812",499,358,1010,596,540,954,467,1290,976,526,4135,521,1234,518,124,562,408,927,439,1454,769,394,1041,347,307,208,350,305,141,558,161,653,377,157,485,466,887,415,217,1619,134,438,456,105,312,88,492,378,416,313,1501,435,1165,627,577,346,527,146,455,650
"ENSG00000171813",426,343,285,275,525,335,266,861,928,422,976,418,702,309,211,234,498,243,430,1166,876,428,461,523,537,556,500,692,551,619,413,532,311,536,539,352,256,555,375,1511,300,386,385,268,558,454,422,394,440,395,483,397,989,469,619,224,691,364,427,532
"ENSG00000171815",15,3,4,6,33,37,8,20,60,18,92,39,4,6,1,10,101,4,33,85,0,0,2,1,1,4,0,7,0,1,5,2,7,44,2,0,3,4,1,24,0,2,5,3,0,3,4,0,2,12,0,27,46,1,1,4,56,8,5,174
"ENSG00000171817",59,203,204,167,131,203,68,266,150,40,613,181,244,101,133,161,234,234,145,359,71,57,202,7,25,48,39,265,167,97,96,122,44,201,197,42,115,63,55,224,180,112,90,86,95,135,146,112,81,77,104,108,393,54,111,568,167,88,141,242
"ENSG00000171819",21,1,11,6,105,129,4,6,46,5,6,8,15,47,2,2,41,15,10,17,29,37,12,216,34,9,59,4,28,56,31,41,8,8,65,12,5,0,29,103,30,25,13,0,50,9,3,8,29,13,4,20,16,0,9,20,49,3,33,34
"ENSG00000171823",198,139,175,197,297,284,119,381,485,114,653,248,310,105,125,206,282,155,367,592,342,163,194,324,257,191,124,271,248,269,187,268,205,220,306,201,150,302,196,757,139,179,254,57,170,144,175,106,209,145,248,203,489,309,201,163,350,209,435,327
"ENSG00000171824",1197,1110,1392,1187,1154,1444,869,2067,2751,902,4060,1451,2628,1053,885,1470,1488,1347,1573,3191,2418,1059,1367,1288,1548,1557,1782,1533,1615,2213,1475,2010,1593,1285,2408,1102,1423,1551,1463,5002,1229,1296,1026,946,895,1186,1114,888,972,1283,1677,1295,2521,1827,1135,1486,1464,961,1131,1554
"ENSG00000171827",122,169,249,139,180,257,88,298,281,67,692,184,360,110,103,190,224,206,312,413,142,110,155,157,88,53,59,168,131,165,112,175,104,172,218,61,178,127,133,481,158,161,134,75,112,137,149,95,111,131,203,193,331,194,119,267,237,106,172,349
"ENSG00000171840",218,159,193,127,290,167,128,349,502,217,378,173,634,124,109,237,119,126,281,623,1037,466,481,549,225,163,277,584,162,366,162,570,200,202,805,410,202,97,281,1042,223,269,173,97,323,183,269,181,340,308,398,253,326,286,396,139,85,208,203,109
"ENSG00000171843",295,344,452,349,461,390,328,641,479,230,1696,320,961,238,145,512,349,315,525,1125,726,414,488,632,293,292,297,445,416,442,309,654,305,468,454,320,215,667,230,1036,279,373,375,342,432,351,366,262,339,419,695,389,965,659,324,501,346,273,225,582
"ENSG00000171847",8,2,7,5,3,5,3,10,10,8,15,3,37,1,2,3,3,7,6,16,2,5,5,2,2,8,17,3,1,2,1,18,9,0,18,1,3,1,1,19,0,0,5,1,5,5,3,5,1,1,12,0,9,7,1,4,2,6,2,6
"ENSG00000171848",19,77,133,80,39,41,51,132,261,96,168,33,649,151,158,87,36,91,90,317,211,131,38,73,404,79,1034,111,43,47,47,1161,126,62,73,29,177,23,11,152,40,56,261,77,90,60,174,84,89,70,125,53,48,861,100,24,153,118,75,19
"ENSG00000171853",628,448,561,429,719,675,524,1299,1724,653,1716,834,1325,651,443,558,859,565,799,1544,1667,690,818,746,1063,996,950,787,509,948,765,1101,880,658,1400,866,535,695,585,2757,537,583,557,362,606,541,610,482,625,553,1252,617,1447,950,532,425,900,647,654,749
"ENSG00000171855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,4,2,2,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000171858",4884,4375,4564,3366,3685,3890,3707,8912,9175,4795,8168,4288,8291,4113,3468,2153,2306,3219,4024,8942,7664,5755,5473,4427,7586,5651,7484,5977,4775,4747,4748,7054,4456,4391,5186,3158,4227,3798,3917,15983,3642,3423,3675,3585,3777,4518,4666,3276,4304,5420,6281,3906,7921,6574,4091,3459,4350,4468,4303,4339
